phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
baseline,2346,0,read,132.796,15239.433,360.526,
baseline,2347,1,write,137.124,24408.324,168.931,
baseline,2348,2,write,308.03,14478.735,114.921,
baseline,2349,0,write,389.582,28675.105,419.265,
baseline,2350,1,read,388.268,6422.693,11999.723,
baseline,2351,2,read,48.27,6747.596,2411.485,
baseline,2352,0,read,87.843,4898.643,74.566,
baseline,2353,1,read,116.496,5401.103,89.634,
baseline,2354,2,read,158.604,5722.608,169.392,
baseline,2355,0,read,156.96,5870.362,102.789,
baseline,2356,1,read,123.488,8061.801,146.239,
baseline,2357,2,write,135.832,16241.139,126.452,
baseline,2358,0,write,211.763,10407.215,87.78,
baseline,2359,1,write,163.373,16058.421,208.885,
baseline,2360,2,read,546.983,6416.273,94.373,
baseline,2361,0,read,217.292,5738.929,96.176,
baseline,2362,1,read,115.084,22523.303,82.611,
baseline,2363,2,read,111.097,13460.178,689.074,
baseline,2364,0,read,96.85,5733.719,1799.781,
baseline,2365,1,read,345.29,4193.346,52.305,
baseline,2366,2,read,206.132,6765.74,85.617,
baseline,2367,0,write,401.473,14150.567,95.084,
baseline,2368,1,write,140.01,21610.764,180.913,
baseline,2369,2,write,652.497,11718.602,143.054,
baseline,2370,0,read,412.403,5868.519,186.073,
baseline,2371,1,read,157.732,5826.19,110.122,
baseline,2372,2,read,115.103,6348.417,108.059,
baseline,2373,0,read,391.044,7792.231,419.225,
baseline,2374,1,read,101.978,7641.03,100.555,
baseline,2375,2,read,126.324,7062.209,105.263,
baseline,2376,0,read,144.408,19066.102,107.256,
baseline,2377,1,write,151.19,9746.931,8357.166,
baseline,2378,2,write,131.573,8354.762,390.863,
baseline,2379,0,write,102.669,13899.411,141.17,
baseline,2380,1,read,107.87,4652.386,186.724,
baseline,2381,2,read,158.374,8129.567,300.284,
baseline,2382,0,read,106.507,5894.095,95.806,
baseline,2383,1,read,106.517,7977.885,122.044,
baseline,2384,2,read,112.147,7487.356,197.004,
baseline,2385,0,read,477.082,9534.657,425.397,
baseline,2386,1,read,103.882,11561.381,144.997,
baseline,2387,2,write,164.134,22614.082,506.626,
baseline,2388,0,write,409.398,13978.978,136.702,
baseline,2389,1,write,302.38,7956.575,189.66,
baseline,2390,2,read,206.774,7394.194,91.818,
baseline,2391,0,read,140.54,9349.065,101.927,
baseline,2392,1,read,136.924,7742.369,63.345,
baseline,2393,2,read,107.95,4708.099,87.33,
baseline,2394,0,read,198.667,6346.413,111.285,
baseline,2395,1,read,176.857,7105.099,129.017,
baseline,2396,2,read,246.777,7146.195,272.102,
baseline,2397,0,write,146.692,18778.448,266.381,
baseline,2398,1,write,109.272,15852.89,102.498,
baseline,2399,2,write,152.473,10096.26,122.434,
baseline,2400,0,read,116.836,3938.824,100.896,
baseline,2401,1,read,172.539,6929.232,189.73,
baseline,2402,2,read,616.041,22671.218,95.605,
baseline,2403,0,read,439.164,9361.438,4759.593,
baseline,2404,1,read,161.97,5347.654,134.066,
baseline,2405,2,read,128.569,5977.942,88.562,
baseline,2406,0,read,132.035,7330.587,355.697,
baseline,2407,1,write,357.882,35587.337,134.418,
baseline,2408,2,write,136.654,42106.462,133.986,
baseline,2409,0,write,219.036,32887.208,433.31,
baseline,2410,1,read,385.064,19618.263,238.349,
baseline,2411,2,read,1106.179,9767.76,4713.878,
baseline,2412,0,read,293.303,6477.877,197.875,
baseline,2413,1,read,136.293,9812.864,177.587,
baseline,2414,2,read,112.618,5020.418,156.709,
baseline,2415,0,read,129.47,7574.638,13.103,
baseline,2416,1,read,183.54,7277.578,226.177,
baseline,2417,2,write,124.691,14105.233,259.519,
baseline,2418,0,write,188.488,10789.571,289.946,
baseline,2419,1,write,122.176,15813.717,85.627,
baseline,2420,2,read,195.421,6536.344,310.113,
baseline,2421,0,read,132.536,9213.925,193.406,
baseline,2422,1,read,128.478,6351.573,237.989,
baseline,2423,2,read,117.067,5950.34,77.001,
baseline,2424,0,read,142.234,3895.686,97.919,
baseline,2425,1,read,116.496,6905.219,167.949,
baseline,2426,2,read,133.377,6585.245,251.885,
baseline,2427,0,write,165.497,23155.715,497.539,
baseline,2428,1,write,135.24,21174.084,91.067,
baseline,2429,2,write,244.121,9159.893,802.395,
baseline,2430,0,read,80.67,3633.119,84.334,
baseline,2431,1,read,128.227,5821.591,247.908,
baseline,2432,2,read,167.69,7693.879,102.067,
baseline,2433,0,read,100.045,8483.191,97.048,
baseline,2434,1,read,110.706,5021.751,146.409,
baseline,2435,2,read,130.121,6436.4,93.281,
baseline,2436,0,read,177.77,4422.19,99.051,
baseline,2437,1,write,140.511,19338.476,190.921,
baseline,2438,2,write,137.535,13791.633,345.097,
baseline,2439,0,write,132.977,13862.604,201.531,
baseline,2440,1,read,162.611,6123.771,103.059,
baseline,2441,2,read,251.416,8226.045,147.942,
baseline,2442,0,read,104.693,6217.043,395.311,
baseline,2443,1,read,138.457,8467.212,642.708,
baseline,2444,2,read,77.994,4758.523,96.447,
baseline,2445,0,read,139.628,6060.814,337.163,
baseline,2446,1,read,917.189,9163.662,186.944,
baseline,2447,2,write,172.299,12902.295,131.692,
baseline,2448,0,write,106.336,14293.221,119.069,
baseline,2449,1,write,195.181,8950.816,130.831,
baseline,2450,2,read,83.194,5411.713,93.822,
baseline,2451,0,read,138.346,4121.353,313.208,
baseline,2452,1,read,134.198,4344.906,111.766,
baseline,2453,2,read,125.503,5037.259,90.957,
baseline,2454,0,read,113.79,9974.583,217.291,
baseline,2455,1,read,95.487,8958.883,255.06,
baseline,2456,2,read,93.414,9376.796,92.289,
baseline,2457,0,write,148.795,13363.378,327.315,
baseline,2458,1,write,127.766,18256.712,137.162,
baseline,2459,2,write,124.51,12442.823,95.205,
baseline,2460,0,read,87.412,4150.456,83.253,
baseline,2461,1,read,141.202,7389.977,114.049,
baseline,2462,2,read,141.472,7604.864,108.579,
baseline,2463,0,read,98.362,5207.645,102.648,
baseline,2464,1,read,136.972,7324.774,327.656,
baseline,2465,2,read,138.436,7941.347,93.762,
baseline,2466,0,read,144.928,7881.186,308.139,
baseline,2467,1,write,108.861,16350.811,206.0,
baseline,2468,2,write,104.744,10737.806,126.122,
baseline,2469,0,write,156.41,26737.959,45.863,
baseline,2470,1,read,136.874,17130.406,81.87,
baseline,2471,2,read,607.865,4290.927,3909.359,
baseline,2472,0,read,94.265,7043.355,78.003,
baseline,2473,1,read,159.194,5273.086,105.805,
baseline,2474,2,read,116.135,5476.552,97.489,
baseline,2475,0,read,133.546,5775.465,101.367,
baseline,2476,1,read,131.073,8612.531,90.295,
baseline,2477,2,write,231.949,15386.656,266.272,
baseline,2478,0,write,166.007,13685.735,190.612,
baseline,2479,1,write,103.893,31717.3,109.321,
baseline,2480,2,read,140.611,20200.151,137.393,
baseline,2481,0,read,180.183,14774.793,448.189,
baseline,2482,1,read,108.02,10235.586,150.487,
baseline,2483,2,read,428.403,14329.778,687.562,
baseline,2484,0,read,479.879,16200.503,781.466,
baseline,2485,1,read,237.299,13205.837,684.025,
baseline,2486,2,read,120.443,7491.344,104.772,
baseline,2487,0,write,122.056,25802.005,323.357,
baseline,2488,1,write,131.003,16337.026,741.091,
baseline,2489,2,write,103.521,24828.192,125.581,
baseline,2490,0,read,155.718,17471.266,144.136,
baseline,2491,1,read,187.167,9905.456,810.088,
baseline,2492,2,read,130.451,5426.489,370.144,
baseline,2493,0,read,114.171,8010.466,1358.835,
baseline,2494,1,read,97.721,16236.59,88.122,
baseline,2495,2,read,427.691,24798.336,498.482,
baseline,2496,0,read,184.332,19928.909,2074.069,
baseline,2497,1,write,173.731,23909.329,1152.293,
baseline,2498,2,write,392.467,22781.552,476.711,
baseline,2499,0,write,105.806,18210.406,525.261,
baseline,2500,1,read,74.518,6737.327,4028.78,
baseline,2501,2,read,90.187,5501.008,439.342,
baseline,2502,0,read,114.241,6829.628,104.442,
baseline,2503,1,read,142.974,5766.109,117.216,
baseline,2504,2,read,131.824,8649.668,91.749,
baseline,2505,0,read,119.581,9814.065,102.138,
baseline,2506,1,read,192.406,34668.616,256.163,
baseline,2507,2,write,128.327,30831.649,2061.316,
baseline,2508,0,write,154.247,31322.57,213.553,
baseline,2509,1,write,146.581,21152.494,4081.818,
baseline,2510,2,read,101.038,7679.432,725.672,
baseline,2511,0,read,119.322,10548.466,217.641,
baseline,2512,1,read,121.995,12403.21,416.059,
baseline,2513,2,read,132.906,8433.158,122.064,
baseline,2514,0,read,127.105,12937.609,341.892,
baseline,2515,1,read,120.523,11322.5,108.93,
baseline,2516,2,read,229.986,9581.656,516.685,
baseline,2517,0,write,121.625,23635.964,94.934,
baseline,2518,1,write,167.601,30636.86,104.231,
baseline,2519,2,write,195.974,24034.633,740.078,
baseline,2520,0,read,81.661,10832.792,180.022,
baseline,2521,1,read,1031.5,5863.258,774.483,
baseline,2522,2,read,181.677,8125.478,83.673,
baseline,2523,0,read,96.389,8320.631,213.533,
baseline,2524,1,read,386.266,7207.348,202.994,
baseline,2525,2,read,139.148,8605.368,180.953,
baseline,2526,0,read,180.935,13381.012,119.74,
baseline,2527,1,write,220.208,13048.285,171.075,
baseline,2528,2,write,227.601,16567.814,180.623,
baseline,2529,0,write,484.357,13717.034,550.558,
baseline,2530,1,read,103.602,6969.597,103.5,
baseline,2531,2,read,248.19,6615.803,417.802,
baseline,2532,0,read,116.435,5558.885,94.794,
baseline,2533,1,read,122.007,8203.903,100.855,
baseline,2534,2,read,118.25,7633.658,72.181,
baseline,2535,0,read,118.79,8195.999,153.142,
baseline,2536,1,read,118.459,10085.338,94.183,
baseline,2537,2,write,128.939,29037.757,113.99,
baseline,2538,0,write,522.798,15592.697,10902.36,
baseline,2539,1,write,363.713,12244.666,1459.131,
baseline,2540,2,read,164.054,4264.157,278.494,
baseline,2541,0,read,149.046,46741.575,1227.331,
baseline,2542,1,read,119.632,44668.116,93.651,
baseline,2543,2,read,132.836,32737.77,121.664,
baseline,2544,0,read,155.288,20754.898,85.627,
baseline,2545,1,read,467.826,25353.383,842.86,
baseline,2546,2,read,1302.303,3912.246,862.365,
baseline,2547,0,write,447.488,15414.528,268.726,
baseline,2548,1,write,109.423,17508.145,163.822,
baseline,2549,2,write,1324.033,8761.106,94.984,
baseline,2550,0,read,72.845,28109.148,81.028,
baseline,2551,1,read,161.378,20343.385,482.282,
baseline,2552,2,read,127.856,31082.916,3007.248,
baseline,2553,0,read,335.982,48377.034,1053.99,
baseline,2554,1,read,1517.982,38154.241,2887.606,
baseline,2555,2,read,104.565,32535.656,97.548,
baseline,2556,0,read,204.219,23068.733,2103.043,
baseline,2557,1,write,369.063,40171.056,246.275,
baseline,2558,2,write,122.177,32698.107,51.824,
baseline,2559,0,write,1623.237,36014.849,689.435,
baseline,2560,1,read,137.134,13904.692,334.668,
baseline,2561,2,read,98.303,15768.002,173.549,
baseline,2562,0,read,102.239,6501.35,31.747,
baseline,2563,1,read,415.269,10443.782,190.131,
baseline,2564,2,read,114.543,5651.587,89.403,
baseline,2565,0,read,147.603,8196.3,93.812,
baseline,2566,1,read,128.508,10186.345,103.891,
baseline,2567,2,write,97.3,20611.873,128.026,
baseline,2568,0,write,151.611,21246.809,703.962,
baseline,2569,1,write,461.765,14696.98,168.73,
baseline,2570,2,read,90.768,5398.599,83.152,
baseline,2571,0,read,174.333,10338.046,617.061,
baseline,2572,1,read,127.637,36069.41,104.422,
baseline,2573,2,read,342.164,8599.386,16014.757,
baseline,2574,0,read,43.701,18558.351,6385.613,
baseline,2575,1,read,391.224,14981.857,675.028,
baseline,2576,2,read,653.792,7020.293,86.648,
baseline,2577,0,write,145.13,17391.59,178.669,
baseline,2578,1,write,117.218,14367.379,944.728,
baseline,2579,2,write,606.183,14585.954,164.102,
baseline,2580,0,read,145.81,5859.892,1838.534,
baseline,2581,1,read,97.18,7407.519,45.573,
baseline,2582,2,read,100.877,7832.826,92.971,
baseline,2583,0,read,145.269,11199.411,114.992,
baseline,2584,1,read,284.807,5880.241,509.031,
baseline,2585,2,read,121.335,13980.282,87.571,
baseline,2586,0,read,309.603,9527.014,611.832,
baseline,2587,1,write,116.366,26740.464,270.309,
baseline,2588,2,write,129.419,21821.093,387.988,
baseline,2589,0,write,119.061,14718.619,323.538,
baseline,2590,1,read,80.689,4731.152,930.372,
baseline,2591,2,read,132.474,6910.948,112.187,
baseline,2592,0,read,116.576,6540.042,94.634,
baseline,2593,1,read,99.684,18328.634,114.381,
baseline,2594,2,read,203.066,7747.639,2311.56,
baseline,2595,0,read,70.851,7069.633,97.189,
baseline,2596,1,read,120.874,7360.812,104.402,
baseline,2597,2,write,147.753,17654.295,140.66,
baseline,2598,0,write,149.979,11901.042,161.297,
baseline,2599,1,write,96.128,15017.924,128.757,
baseline,2600,2,read,92.511,6543.228,199.869,
baseline,2601,0,read,119.932,9577.807,205.851,
baseline,2602,1,read,134.598,8811.979,100.536,
baseline,2603,2,read,105.525,5755.268,101.938,
baseline,2604,0,read,275.511,12923.825,62.705,
baseline,2605,1,read,119.742,5114.963,197.565,
baseline,2606,2,read,421.38,13936.0,249.862,
baseline,2607,0,write,131.855,33609.626,450.232,
baseline,2608,1,write,320.675,28428.019,1314.533,
baseline,2609,2,write,93.022,31992.28,196.573,
baseline,2610,0,read,247.809,14230.454,2432.013,
baseline,2611,1,read,732.385,10748.466,785.945,
baseline,2612,2,read,247.688,6932.529,149.747,
baseline,2613,0,read,107.5,5053.189,54.169,
baseline,2614,1,read,156.1,11948.47,1149.998,
baseline,2615,2,read,250.313,9748.945,100.916,
baseline,2616,0,read,85.468,6134.481,110.143,
baseline,2617,1,write,136.814,61172.392,198.636,
baseline,2618,2,write,188.248,69354.214,1132.567,
baseline,2619,0,write,682.664,60531.493,6661.637,
baseline,2620,1,read,449.472,33198.323,579.362,
baseline,2621,2,read,126.524,23108.897,152.201,
baseline,2622,0,read,95.577,27259.395,319.56,
baseline,2623,1,read,383.599,22971.893,162.731,
baseline,2624,2,read,185.754,13546.789,3467.491,
baseline,2625,0,read,118.35,8018.661,505.825,
baseline,2626,1,read,96.85,5822.864,98.621,
baseline,2627,2,write,137.375,13866.101,132.524,
baseline,2628,0,write,117.017,14728.056,183.148,
baseline,2629,1,write,324.0,12278.389,353.514,
baseline,2630,2,read,152.702,3964.542,100.836,
baseline,2631,0,read,130.101,12680.934,482.383,
baseline,2632,1,read,97.922,7681.347,215.127,
baseline,2633,2,read,146.151,15667.265,84.315,
baseline,2634,0,read,1785.918,19531.562,1215.009,
baseline,2635,1,read,10336.102,29111.395,105.715,
baseline,2636,2,read,147.543,22264.875,465.561,
baseline,2637,0,write,443.703,25017.553,84.124,
baseline,2638,1,write,157.07,18050.238,924.081,
baseline,2639,2,write,708.191,15122.165,818.956,
baseline,2640,0,read,97.02,5228.743,97.66,
baseline,2641,1,read,121.937,6682.106,20.937,
baseline,2642,2,read,157.843,6365.008,181.605,
baseline,2643,0,read,138.416,22332.169,101.868,
baseline,2644,1,read,115.383,28584.648,283.765,
baseline,2645,2,read,103.952,20576.017,413.194,
baseline,2646,0,read,110.024,17953.39,144.767,
baseline,2647,1,write,169.594,21848.953,542.875,
baseline,2648,2,write,173.231,30134.249,953.344,
baseline,2649,0,write,131.905,28844.4,342.613,
baseline,2650,1,read,97.371,15351.531,101.316,
baseline,2651,2,read,89.686,6683.357,681.722,
baseline,2652,0,read,108.761,23010.585,110.153,
baseline,2653,1,read,145.368,19198.736,212.563,
baseline,2654,2,read,125.192,11180.285,1256.747,
baseline,2655,0,read,84.136,7704.609,329.79,
baseline,2656,1,read,470.711,8992.133,151.38,
baseline,2657,2,write,613.848,30031.8,266.602,
baseline,2658,0,write,440.505,25135.931,150.819,
baseline,2659,1,write,178.461,13855.671,427.921,
baseline,2660,2,read,107.29,5271.624,146.75,
baseline,2661,0,read,131.263,7254.857,133.005,
baseline,2662,1,read,107.169,4418.824,361.949,
baseline,2663,2,read,135.231,30575.567,137.203,
baseline,2664,0,read,117.798,23280.095,1207.856,
baseline,2665,1,read,188.97,14418.263,86.93,
baseline,2666,2,read,275.981,7024.88,413.415,
baseline,2667,0,write,271.132,22797.601,121.805,
baseline,2668,1,write,118.991,23430.785,163.461,
baseline,2669,2,write,815.862,18665.578,792.637,
baseline,2670,0,read,149.587,7699.299,521.976,
baseline,2671,1,read,75.53,13320.47,144.146,
baseline,2672,2,read,156.901,21080.241,1113.992,
baseline,2673,0,read,103.39,11855.355,593.259,
baseline,2674,1,read,101.267,7942.529,219.266,
baseline,2675,2,read,121.856,8218.06,101.898,
baseline,2676,0,read,144.017,8058.845,224.966,
baseline,2677,1,write,122.757,32579.576,110.795,
baseline,2678,2,write,313.682,25221.721,143.775,
baseline,2679,0,write,257.247,16509.105,251.545,
baseline,2680,1,read,93.493,14519.65,160.476,
baseline,2681,2,read,129.21,10331.834,743.666,
baseline,2682,0,read,145.94,7264.313,1488.456,
baseline,2683,1,read,136.653,9371.917,19.305,
baseline,2684,2,read,166.418,16160.038,176.697,
baseline,2685,0,read,216.731,20495.197,186.555,
baseline,2686,1,read,376.557,12041.311,145.949,
baseline,2687,2,write,188.018,14893.022,112.838,
baseline,2688,0,write,308.732,23957.199,608.987,
baseline,2689,1,write,180.725,13887.049,155.266,
baseline,2690,2,read,123.879,6677.858,1220.399,
baseline,2691,0,read,139.268,8222.969,481.27,
baseline,2692,1,read,931.415,12305.179,140.209,
baseline,2693,2,read,568.884,29655.172,270.49,
baseline,2694,0,read,115.523,24905.013,129.86,
baseline,2695,1,read,126.154,19132.734,2833.747,
baseline,2696,2,read,109.724,42714.388,955.408,
baseline,2697,0,write,202.896,46094.137,731.754,
baseline,2698,1,write,190.524,21218.798,18886.246,
baseline,2699,2,write,32.32,22160.771,9106.705,
baseline,2700,0,read,76.313,5823.907,642.839,
baseline,2701,1,read,77.844,13497.518,367.379,
baseline,2702,2,read,187.757,8220.464,151.43,
baseline,2703,0,read,93.333,9035.824,583.229,
baseline,2704,1,read,92.071,7575.69,88.052,
baseline,2705,2,read,128.287,6885.021,435.035,
baseline,2706,0,read,118.7,8541.318,669.018,
baseline,2707,1,write,128.738,10759.226,123.769,
baseline,2708,2,write,235.036,34067.233,329.79,
baseline,2709,0,write,200.782,26352.454,1124.973,
baseline,2710,1,read,164.344,17337.278,122.797,
baseline,2711,2,read,266.775,11170.899,4153.21,
baseline,2712,0,read,412.033,10717.99,1384.864,
baseline,2713,1,read,117.618,5918.772,410.549,
baseline,2714,2,read,103.783,6201.917,105.364,
baseline,2715,0,read,115.053,10665.533,80.238,
baseline,2716,1,read,106.397,5536.142,173.2,
baseline,2717,2,write,139.889,10710.426,128.707,
baseline,2718,0,write,128.037,14753.994,732.055,
baseline,2719,1,write,141.081,12090.481,110.805,
baseline,2720,2,read,94.606,3903.009,101.727,
baseline,2721,0,read,129.55,6805.314,116.625,
baseline,2722,1,read,167.991,219624.825,125.031,
baseline,2723,2,read,129.721,215625.368,85.377,
baseline,2724,0,read,112.408,204320.1,833.794,
baseline,2725,1,read,148.586,195212.694,491.349,
baseline,2726,2,read,795.724,165002.706,20135.099,
baseline,2727,0,write,56.485,165250.504,10961.55,
baseline,2728,1,write,32.009,167045.158,1028.013,
baseline,2729,2,write,1074.99,152037.162,3657.273,
baseline,2730,0,read,110.735,145714.363,93.833,
baseline,2731,1,read,79.377,147549.733,86.93,
baseline,2732,2,read,93.734,125467.105,240.194,
baseline,2733,0,read,287.532,128733.625,132.555,
baseline,2734,1,read,181.145,98252.433,20597.546,
baseline,2735,2,read,18.555,99153.934,10802.004,
baseline,2736,0,read,9.548,98028.128,821.841,
baseline,2737,1,write,148.586,95636.199,3184.296,
baseline,2738,2,write,484.918,177373.315,338.126,
baseline,2739,0,write,171.187,68775.351,10021.85,
baseline,2740,1,read,26.309,59329.688,215.498,
baseline,2741,2,read,112.558,47855.708,1005.943,
baseline,2742,0,read,308.001,26083.447,12883.629,
baseline,2743,1,read,77.433,33573.799,3208.511,
baseline,2744,2,read,134.57,19419.125,119.801,
baseline,2745,0,read,152.842,18535.947,275.36,
baseline,2746,1,read,70.32,8816.147,582.288,
baseline,2747,2,write,132.245,64063.465,539.829,
baseline,2748,0,write,15607.164,83685.916,393.688,
baseline,2749,1,write,735.051,68414.353,6217.684,
baseline,2750,2,read,100.867,51796.457,693.423,
baseline,2751,0,read,170.806,34136.18,14030.734,
baseline,2752,1,read,123.799,40402.685,4220.766,
baseline,2753,2,read,166.288,27615.104,84.024,
baseline,2754,0,read,125.783,23937.903,163.081,
baseline,2755,1,read,292.373,31492.625,1912.961,
baseline,2756,2,read,113.971,33062.101,156.679,
baseline,2757,0,write,161.089,34512.538,10686.51,
baseline,2758,1,write,43.661,66611.905,907.79,
baseline,2759,2,write,569.665,109446.806,263.627,
baseline,2760,0,read,2034.158,37313.906,785.954,
baseline,2761,1,read,214.007,24239.712,3223.148,
baseline,2762,2,read,97.16,17971.403,788.349,
baseline,2763,0,read,269.719,11476.885,1831.491,
baseline,2764,1,read,454.09,53456.431,533.347,
baseline,2765,2,read,121.245,48888.972,307.428,
baseline,2766,0,read,141.933,38874.365,312.898,
baseline,2767,1,write,183.26,28806.28,353.623,
baseline,2768,2,write,411.652,34598.887,404.869,
baseline,2769,0,write,522.548,24832.02,894.906,
baseline,2770,1,read,97.861,17261.248,1536.815,
baseline,2771,2,read,532.556,8500.753,241.717,
baseline,2772,0,read,242.759,17061.547,772.43,
baseline,2773,1,read,181.857,18601.129,2993.823,
baseline,2774,2,read,190.112,23367.517,455.312,
baseline,2775,0,read,136.974,18383.097,3011.956,
baseline,2776,1,read,160.648,12753.289,333.266,
baseline,2777,2,write,128.418,22512.354,393.777,
baseline,2778,0,write,733.368,15848.011,2855.998,
baseline,2779,1,write,109.032,21495.96,744.568,
baseline,2780,2,read,1743.168,16170.136,441.537,
baseline,2781,0,read,524.211,17144.551,605.46,
baseline,2782,1,read,839.405,14564.774,112.296,
baseline,2783,2,read,602.045,12909.79,1140.2,
baseline,2784,0,read,286.341,7660.076,95.175,
baseline,2785,1,read,143.585,27510.549,693.624,
baseline,2786,2,read,186.686,11310.236,10893.494,
baseline,2787,0,write,108.811,24905.394,1166.41,
baseline,2788,1,write,149.287,10389.04,130.49,
baseline,2789,2,write,129.449,35972.441,101.146,
baseline,2790,0,read,128.418,22519.867,109.492,
baseline,2791,1,read,405.881,15590.142,507.94,
baseline,2792,2,read,1395.234,6442.381,552.542,
baseline,2793,0,read,556.951,9617.402,544.567,
baseline,2794,1,read,10811.794,16587.349,484.426,
baseline,2795,2,read,102.379,29947.262,7089.038,
baseline,2796,0,read,4580.052,30565.236,3668.293,
baseline,2797,1,write,668.618,74712.207,669.799,
baseline,2798,2,write,779.754,90364.555,2164.207,
baseline,2799,0,write,87.713,52623.98,4234.751,
baseline,2800,1,read,137.865,37692.476,318.448,
baseline,2801,2,read,111.015,25046.135,324.669,
baseline,2802,0,read,77.894,24947.754,449.77,
baseline,2803,1,read,146.051,15266.915,135.408,
baseline,2804,2,read,105.375,7358.358,3022.155,
baseline,2805,0,read,448.992,30008.798,1419.176,
baseline,2806,1,read,117.058,23473.454,270.449,
baseline,2807,2,write,830.779,61999.183,904.133,
baseline,2808,0,write,394.261,66965.37,2128.921,
baseline,2809,1,write,985.504,111058.289,137.193,
baseline,2810,2,read,151.17,22471.467,10456.113,
baseline,2811,0,read,33.922,23587.603,626.299,
baseline,2812,1,read,269.558,9922.476,4401.531,
baseline,2813,2,read,247.278,75520.475,533.877,
baseline,2814,0,read,346.162,62361.293,681.17,
baseline,2815,1,read,94.314,53219.963,290.477,
baseline,2816,2,read,176.497,42887.638,169.332,
baseline,2817,0,write,127.846,45525.153,1696.501,
baseline,2818,1,write,3710.732,56671.986,3841.924,
baseline,2819,2,write,914.153,37266.609,688.754,
baseline,2820,0,read,349.047,16819.871,418.884,
baseline,2821,1,read,368.953,9736.572,97.57,
baseline,2822,2,read,169.193,19027.799,93.072,
baseline,2823,0,read,135.191,17939.264,97.309,
baseline,2824,1,read,80.849,9579.3,209.638,
baseline,2825,2,read,86.721,11582.802,82.171,
baseline,2826,0,read,565.457,11411.885,133.827,
baseline,2827,1,write,165.567,19652.487,312.377,
baseline,2828,2,write,202.746,24987.687,238.561,
baseline,2829,0,write,142.865,25119.582,475.479,
baseline,2830,1,read,121.706,16030.419,1185.384,
baseline,2831,2,read,275.319,9187.756,1700.929,
baseline,2832,0,read,122.938,7455.557,896.359,
baseline,2833,1,read,150.328,6937.489,100.655,
baseline,2834,2,read,136.813,9465.83,347.863,
baseline,2835,0,read,81.521,6756.893,47.898,
baseline,2836,1,read,123.128,10285.159,175.393,
baseline,2837,2,write,140.851,20449.703,169.002,
baseline,2838,0,write,125.923,23753.201,606.512,
baseline,2839,1,write,148.014,18633.499,174.382,
baseline,2840,2,read,93.012,13484.604,2648.053,
baseline,2841,0,read,139.159,12138.491,185.051,
baseline,2842,1,read,228.152,39567.319,217.502,
baseline,2843,2,read,119.051,41230.42,144.817,
baseline,2844,0,read,271.764,23592.403,13714.899,
baseline,2845,1,read,364.786,24221.448,4005.547,
baseline,2846,2,read,75.79,20128.226,252.868,
baseline,2847,0,write,153.494,17906.653,266.292,
baseline,2848,1,write,110.805,20671.844,810.891,
baseline,2849,2,write,102.419,27558.027,123.468,
baseline,2850,0,read,100.947,13773.759,315.473,
baseline,2851,1,read,121.315,10996.796,86.609,
baseline,2852,2,read,218.403,9251.473,103.862,
baseline,2853,0,read,133.447,10197.746,102.519,
baseline,2854,1,read,140.56,18147.129,129.709,
baseline,2855,2,read,99.714,8487.228,238.882,
baseline,2856,0,read,141.662,7292.094,127.976,
baseline,2857,1,write,185.543,25474.138,429.575,
baseline,2858,2,write,166.659,29366.908,129.999,
baseline,2859,0,write,2039.276,29575.814,1769.967,
baseline,2860,1,read,1632.273,20346.331,2399.383,
baseline,2861,2,read,159.094,15822.102,147.462,
baseline,2862,0,read,159.015,6800.215,3099.268,
baseline,2863,1,read,186.646,7720.659,312.267,
baseline,2864,2,read,118.71,13346.317,113.349,
baseline,2865,0,read,139.048,16149.981,2661.648,
baseline,2866,1,read,109.773,14570.575,124.249,
baseline,2867,2,write,140.551,32981.151,220.868,
baseline,2868,0,write,133.436,29334.396,130.421,
baseline,2869,1,write,163.402,15381.256,11243.411,
baseline,2870,2,read,347.143,4584.06,1439.985,
baseline,2871,0,read,141.361,7160.742,1082.814,
baseline,2872,1,read,477.695,8920.562,115.282,
baseline,2873,2,read,119.0,4613.253,600.512,
baseline,2874,0,read,116.536,8674.566,311.606,
baseline,2875,1,read,119.221,6974.397,283.855,
baseline,2876,2,read,133.477,6254.713,66.493,
baseline,2877,0,write,121.455,16455.556,175.805,
baseline,2878,1,write,139.048,15568.793,1276.654,
baseline,2879,2,write,106.106,23996.361,635.737,
baseline,2880,0,read,125.272,18508.567,2578.455,
baseline,2881,1,read,1372.012,12061.509,1639.615,
baseline,2882,2,read,79.908,8824.052,1175.957,
baseline,2883,0,read,86.069,6404.481,85.297,
baseline,2884,1,read,104.654,4908.411,12.913,
baseline,2885,2,read,113.651,5447.228,35.415,
baseline,2886,0,read,114.692,9851.345,105.244,
baseline,2887,1,write,146.641,14114.159,132.365,
baseline,2888,2,write,141.673,13808.183,256.374,
baseline,2889,0,write,150.268,35881.302,229.244,
baseline,2890,1,read,183.66,8161.384,10811.903,
baseline,2891,2,read,114.433,6334.452,1021.0,
baseline,2892,0,read,127.176,15977.179,341.041,
baseline,2893,1,read,155.338,10957.012,441.207,
baseline,2894,2,read,88.153,13333.263,1485.351,
baseline,2895,0,read,185.333,12937.92,3399.576,
baseline,2896,1,read,165.146,6221.843,358.082,
baseline,2897,2,write,179.963,39523.157,447.659,
baseline,2898,0,write,625.188,37402.81,545.149,
baseline,2899,1,write,2811.627,54420.337,889.747,
